,Unnamed: 0,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
165,165,Ola Tap room,"Kekuanaoa Street, Hilo","{'lat': 19.7115258, 'lng': -155.07671}","Ola Tap roomKekuanaoa Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
166,166,Ola Brew - Hilo,"1177 Kilauea Avenue, Hilo","{'lat': 19.71167939999999, 'lng': -155.076727}","Ola Brew - Hilo1177 Kilauea Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
167,167,Crazy Grandmaz,"718 Kinoole Street, Hilo","{'lat': 19.7173939, 'lng': -155.0842809}","Crazy Grandmaz718 Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
168,168,Shell,"1104 Kilauea Avenue, Hilo","{'lat': 19.71231119999999, 'lng': -155.0773382}","Shell1104 Kilauea Avenue, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
169,169,7-Eleven,"895 Kinoole Street, Hilo","{'lat': 19.7156822, 'lng': -155.0826587}","7-Eleven895 Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
170,170,7-Eleven,"1321 Kilauea Avenue, Hilo","{'lat': 19.7096732, 'lng': -155.0757526}","7-Eleven1321 Kilauea Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
171,171,7-Eleven,"74 West Kawili Street, Hilo","{'lat': 19.7026768, 'lng': -155.0748951}","7-Eleven74 West Kawili Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
173,173,Puamana Shell Leis & Pearls,"834 Kilauea Avenue, Hilo","{'lat': 19.7159231, 'lng': -155.0783879}","Puamana Shell Leis & Pearls834 Kilauea Avenue, Hilo",11 Arruda Ln.Hilo,86
174,174,Hilo Vet Center,"70 Lanihuli Street, Hilo","{'lat': 19.7111621, 'lng': -155.0789062}","Hilo Vet Center70 Lanihuli Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
179,179,Lehua Honeymoon Suite,"400 Hualani Street #21st, Hilo","{'lat': 19.7133161, 'lng': -155.073612}","Lehua Honeymoon Suite400 Hualani Street #21st, Hilo",11 Arruda Ln.Hilo,86
180,180,St. Joseph Elementary School,"999 Ululani Street, Hilo","{'lat': 19.7147358, 'lng': -155.0835238}","St. Joseph Elementary School999 Ululani Street, Hilo",11 Arruda Ln.Hilo,86
181,181,Chiefess Kapiʻolani Elementary School,"966 Kilauea Avenue, Hilo","{'lat': 19.7138994, 'lng': -155.0783015}","Chiefess Kapiʻolani Elementary School966 Kilauea Avenue, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
182,182,E'Makaala School,"440 West Lanikaula Street, Hilo","{'lat': 19.7037609, 'lng': -155.0813035}","E'Makaala School440 West Lanikaula Street, Hilo",11 Arruda Ln.Hilo,86
183,183,Big Island Guitars and Music Supply,"1221 Kilauea Avenue Unit 10, Hilo","{'lat': 19.710869, 'lng': -155.075866}","Big Island Guitars and Music Supply1221 Kilauea Avenue Unit 10, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
184,184,Saint Joseph High School,"1000 Ululani Street, Hilo","{'lat': 19.71399, 'lng': -155.0844683}","Saint Joseph High School1000 Ululani Street, Hilo",11 Arruda Ln.Hilo,86
185,185,St Joseph Preschool,"999 Ululani Street, Hilo","{'lat': 19.7151222, 'lng': -155.0836473}","St Joseph Preschool999 Ululani Street, Hilo",11 Arruda Ln.Hilo,86
187,187,Joyland Preschool,"1407 Kapiolani Street, Hilo","{'lat': 19.7024819, 'lng': -155.0777023}","Joyland Preschool1407 Kapiolani Street, Hilo",11 Arruda Ln.Hilo,86
190,190,Star Bells Hand Bell Choir,"440 West Lanikaula Street, Hilo","{'lat': 19.703861, 'lng': -155.0817762}","Star Bells Hand Bell Choir440 West Lanikaula Street, Hilo",11 Arruda Ln.Hilo,86
191,191,Marine Science Building,"University of Hawaiʻi at Hilo, 446 West Lanikaula Street, Hilo","{'lat': 19.7033332, 'lng': -155.0808536}","Marine Science BuildingUniversity of Hawaiʻi at Hilo, 446 West Lanikaula Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
193,193,Hilo,"200 West Kawili Street, Hilo","{'lat': 19.7017175, 'lng': -155.0795138}","Hilo200 West Kawili Street, Hilo","School200 West Kawili Street, Hilo",91
194,194,UH Hilo Student Services Center,Hilo,"{'lat': 19.7008093, 'lng': -155.0797541}",UH Hilo Student Services CenterHilo,"Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
195,195,School,"200 West Kawili Street, Hilo","{'lat': 19.700409, 'lng': -155.0829154}","School200 West Kawili Street, Hilo","Hilo200 West Kawili Street, Hilo",91
197,197,Island Naturals Market & Deli - Hilo,"1221 Kilauea Avenue Suite 170, Hilo","{'lat': 19.7110284, 'lng': -155.075915}","Island Naturals Market & Deli - Hilo1221 Kilauea Avenue Suite 170, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
198,198,泰茂超级市场,"1178 Kilauea Avenue, Hilo","{'lat': 19.7114152, 'lng': -155.0772833}","泰茂超级市场1178 Kilauea Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
199,199,Hale Kehau,"603 West Lanikaula Street, Hilo","{'lat': 19.7017484, 'lng': -155.0827532}","Hale Kehau603 West Lanikaula Street, Hilo",11 Arruda Ln.Hilo,86
200,200,UH Hilo Conference Center,"PB-8, 200 West Kawili Street, Hilo","{'lat': 19.70184609999999, 'lng': -155.0791607}","UH Hilo Conference CenterPB-8, 200 West Kawili Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
201,201,Hawaiian EDventure,"200 West Kawili Street, Hilo","{'lat': 19.7012676, 'lng': -155.0792472}","Hawaiian EDventure200 West Kawili Street, Hilo",11 Arruda Ln.Hilo,86
202,202,Pacific Internship Programs for Exploring Science,"PB-6 ,Room 105, Kapiolani Street, Hilo","{'lat': 19.7035733, 'lng': -155.0793804}","Pacific Internship Programs for Exploring SciencePB-6 ,Room 105, Kapiolani Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
203,203,College Hall C,"Walkways, Hilo","{'lat': 19.7032682, 'lng': -155.0804363}","College Hall CWalkways, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
206,206,Center for Community Engagement,"Kapiolani Street, Hilo","{'lat': 19.7034002, 'lng': -155.0793804}","Center for Community EngagementKapiolani Street, Hilo",11 Arruda Ln.Hilo,86
207,207,Business ED & Tech,"Life Sciences Building A, Hilo","{'lat': 19.702267, 'lng': -155.0800825}","Business ED & TechLife Sciences Building A, Hilo",11 Arruda Ln.Hilo,86
208,208,Daniel Gallares,"70 Olona Street, Hilo","{'lat': 19.7044176, 'lng': -155.0760549}","Daniel Gallares70 Olona Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
209,209,Hawaii Community College Learning Center,"200 W Kawili St., Mookini Library (LIB), Room 126A, Hilo","{'lat': 19.7014408, 'lng': -155.0806014}","Hawaii Community College Learning Center200 W Kawili St., Mookini Library (LIB), Room 126A, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
210,210,College of Business and Economics (CoBE),"Student Services Building 338, Hilo","{'lat': 19.7011738, 'lng': -155.0801149}","College of Business and Economics (CoBE)Student Services Building 338, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
211,211,Hawaii Community College Children's Center,"200 West Kawili Street, Hilo","{'lat': 19.7012676, 'lng': -155.0792472}","Hawaii Community College Children's Center200 West Kawili Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
212,212,UH Hilo Cashier’s Office,"200 West Kawili Street Room W-101, Hilo","{'lat': 19.70070519999999, 'lng': -155.0799887}","UH Hilo Cashier’s Office200 West Kawili Street Room W-101, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
213,213,Campus Center,Hilo,"{'lat': 19.70032119999999, 'lng': -155.0807044}",Campus CenterHilo,UH Hilo Student Services CenterHilo,86
214,214,"UH Hilo College Of Agriculture, Forestry, And Natural Resource Management","113 Nowelo Street, Hilo","{'lat': 19.7002051, 'lng': -155.0826752}","UH Hilo College Of Agriculture, Forestry, And Natural Resource Management113 Nowelo Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
215,215,College of Agri Forestry,"200 West Kawili Street, Hilo","{'lat': 19.699998, 'lng': -155.0822389}","College of Agri Forestry200 West Kawili Street, Hilo",11 Arruda Ln.Hilo,86
216,216,School of Education,"UCB, 200 West Kawili Street Room 313, Hilo","{'lat': 19.6999834, 'lng': -155.0813294}","School of EducationUCB, 200 West Kawili Street Room 313, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
217,217,General and Zone 4 Parking Lot,Hilo,"{'lat': 19.703402, 'lng': -155.0789984}",General and Zone 4 Parking LotHilo,"Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
218,218,Texaco,"321 Makaala Street, Hilo","{'lat': 19.6995646, 'lng': -155.0633907}","Texaco321 Makaala Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
219,219,Longs Drugs,"111 East Puainako Street, Hilo","{'lat': 19.697369, 'lng': -155.0633309}","Longs Drugs111 East Puainako Street, Hilo",11 Arruda Ln.Hilo,86
220,220,"Minit Stop Hilo - Leilani - Fried Chicken, Convenience Store and Gas Station","763 Leilani Street, Hilo","{'lat': 19.7096274, 'lng': -155.0645825}","Minit Stop Hilo - Leilani - Fried Chicken, Convenience Store and Gas Station763 Leilani Street, Hilo","Minit Stop Hilo - Puainako - Fried Chicken, Convenience Store and Gas Station26 Kekela Street, Hilo",89
221,221,nomnom,"1698 Kilauea Avenue, Hilo","{'lat': 19.702086, 'lng': -155.0726869}","nomnom1698 Kilauea Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
223,223,Walmart,"325 Makaala Street, Hilo","{'lat': 19.70026589999999, 'lng': -155.0618477}","Walmart325 Makaala Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
224,224,Macy's,"111 East Puainako Street Ste 800, Hilo","{'lat': 19.697551, 'lng': -155.062118}","Macy's111 East Puainako Street Ste 800, Hilo",11 Arruda Ln.Hilo,86
225,225,Target,"391 Makaala Street, Hilo","{'lat': 19.7006301, 'lng': -155.0596618}","Target391 Makaala Street, Hilo","Target Grocery391 Makaala Street, Hilo",88
226,226,Ross Dress for Less,"307 Makaala Street, Hilo","{'lat': 19.70129949999999, 'lng': -155.0639553}","Ross Dress for Less307 Makaala Street, Hilo",11 Arruda Ln.Hilo,86
227,227,T.J. Maxx,"111 East Puainako Street, Hilo","{'lat': 19.6974554, 'lng': -155.0643014}","T.J. Maxx111 East Puainako Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
229,229,Hawaii Petroleum Inc,"16 Railroad Avenue #202, Hilo","{'lat': 19.7090109, 'lng': -155.0621338}","Hawaii Petroleum Inc16 Railroad Avenue #202, Hilo",11 Arruda Ln.Hilo,86
230,230,Big Island Energy Co.,"50 Kukila Street # C, Hilo","{'lat': 19.701756, 'lng': -155.0609399}","Big Island Energy Co.50 Kukila Street # C, Hilo",11 Arruda Ln.Hilo,86
231,231,Ohana Fuels Hilo Leilani - Gas Station,"763 Leilani Street, Hilo","{'lat': 19.7096274, 'lng': -155.0645825}","Ohana Fuels Hilo Leilani - Gas Station763 Leilani Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
232,232,Mid Pac Petroleum,"1698 Kilauea Avenue, Hilo","{'lat': 19.7021737, 'lng': -155.0725784}","Mid Pac Petroleum1698 Kilauea Avenue, Hilo",11 Arruda Ln.Hilo,86
233,233,Safeway Fuel Station,"381 E Maka'Ala St, Hilo","{'lat': 19.699444, 'lng': -155.0611119}","Safeway Fuel Station381 E Maka'Ala St, Hilo",11 Arruda Ln.Hilo,86
234,234,Chika Nakano Repair Shop,"90 Pookela Street, Hilo","{'lat': 19.70327739999999, 'lng': -155.0649533}","Chika Nakano Repair Shop90 Pookela Street, Hilo",11 Arruda Ln.Hilo,86
236,236,H F N,"842 Leilani Street, Hilo","{'lat': 19.70926799999999, 'lng': -155.0622578}","H F N842 Leilani Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
237,237,76,"1698 Kilauea Avenue, Hilo","{'lat': 19.702153, 'lng': -155.0725614}","761698 Kilauea Avenue, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
239,239,Safeway Liquor,Hilo,"{'lat': 19.7006131, 'lng': -155.0608225}",Safeway LiquorHilo,"Safeway Fuel Station381 E Maka'Ala St, Hilo",86
240,240,Minshuku Hilo,"665 Hinano Street, Hilo","{'lat': 19.7102066, 'lng': -155.0683602}","Minshuku Hilo665 Hinano Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
241,241,US Forestry Department,"25 East Kawili Street, Hilo","{'lat': 19.7040457, 'lng': -155.0723211}","US Forestry Department25 East Kawili Street, Hilo",11 Arruda Ln.Hilo,86
242,242,Hale Hood Hilo,"1668 Kilauea Avenue, Hilo","{'lat': 19.7028577, 'lng': -155.0730568}","Hale Hood Hilo1668 Kilauea Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
243,243,Hawaii for You.,"894 Mililani Street Apt. C 894C, Hilo","{'lat': 19.7099401, 'lng': -155.0716577}","Hawaii for You.894 Mililani Street Apt. C 894C, Hilo",11 Arruda Ln.Hilo,86
244,244,Regal Prince Kuhio,"111 East Puainako Street, Hilo","{'lat': 19.697813, 'lng': -155.06349}","Regal Prince Kuhio111 East Puainako Street, Hilo",11 Arruda Ln.Hilo,86
245,245,Hawaiʻi Community College,"1175 Manono Street, Hilo","{'lat': 19.7050194, 'lng': -155.0699525}","Hawaiʻi Community College1175 Manono Street, Hilo",11 Arruda Ln.Hilo,86
246,246,Big Island Sports Academy,"761 Kanoelehua Avenue # 3, Hilo","{'lat': 19.7074879, 'lng': -155.0637942}","Big Island Sports Academy761 Kanoelehua Avenue # 3, Hilo",11 Arruda Ln.Hilo,86
247,247,Prometric Satellite Center,"1175 Manono Street Bldg 380 Rm 39, Hilo","{'lat': 19.704053, 'lng': -155.0699263}","Prometric Satellite Center1175 Manono Street Bldg 380 Rm 39, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
248,248,I Ola Hāloa Center for Hawaiʻi Life Styles,"1175 Manono Street Bldg. 380, Room 34, Hilo","{'lat': 19.7050792, 'lng': -155.0691854}","I Ola Hāloa Center for Hawaiʻi Life Styles1175 Manono Street Bldg. 380, Room 34, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
249,249,Target Grocery,"391 Makaala Street, Hilo","{'lat': 19.700514, 'lng': -155.0593808}","Target Grocery391 Makaala Street, Hilo","Target391 Makaala Street, Hilo",88
251,251,Intensive English Program,"1175 Manono Street, Hilo","{'lat': 19.70399919999999, 'lng': -155.0701242}","Intensive English Program1175 Manono Street, Hilo",11 Arruda Ln.Hilo,86
261,261,Hilo Medical Center Heliport,"1190 Waianuenue Avenue, Hilo","{'lat': 19.7184778, 'lng': -155.1143653}","Hilo Medical Center Heliport1190 Waianuenue Avenue, Hilo","Hilo Medical Center1190 Waianuenue Avenue, Hilo",91
262,262,Cubbyhole,"1190 Waianuenue Avenue, Hilo","{'lat': 19.718234, 'lng': -155.112991}","Cubbyhole1190 Waianuenue Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
263,263,7-Eleven,"83 Kaumana Drive, Hilo","{'lat': 19.7149798, 'lng': -155.1041287}","7-Eleven83 Kaumana Drive, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
264,264,nomnom,"370 Kaumana Drive, Hilo","{'lat': 19.7092202, 'lng': -155.1098839}","nomnom370 Kaumana Drive, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
265,265,Hele,"370 Kaumana Drive, Hilo","{'lat': 19.7091781, 'lng': -155.1099647}","Hele370 Kaumana Drive, Hilo","76370 Kaumana Drive, Hilo",88
266,266,76,"370 Kaumana Drive, Hilo","{'lat': 19.7091744, 'lng': -155.1099006}","76370 Kaumana Drive, Hilo","Hele370 Kaumana Drive, Hilo",88
267,267,Hilo Medical Center,"1190 Waianuenue Avenue, Hilo","{'lat': 19.7182136, 'lng': -155.11293}","Hilo Medical Center1190 Waianuenue Avenue, Hilo","Hilo Medical Center Heliport1190 Waianuenue Avenue, Hilo",91
268,268,Yukio Okutsu Veterans State Home,"1180 Waianuenue Avenue, Hilo","{'lat': 19.7183653, 'lng': -155.111971}","Yukio Okutsu Veterans State Home1180 Waianuenue Avenue, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
269,269,VA Primary Care Clinic,"Kaumana Springs Wilderness, 1285 Waianuenue Avenue # 211, Hilo","{'lat': 19.7169153, 'lng': -155.1133522}","VA Primary Care ClinicKaumana Springs Wilderness, 1285 Waianuenue Avenue # 211, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
270,270,Neurology Clinic,"1190 Waianuenue Avenue, Hilo","{'lat': 19.7178414, 'lng': -155.1128377}","Neurology Clinic1190 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
271,271,Ernest Bowen de Silva Elementary School,"278 Ainako Avenue, Hilo","{'lat': 19.71058859999999, 'lng': -155.1146087}","Ernest Bowen de Silva Elementary School278 Ainako Avenue, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
273,273,A-Plus Program,"278 Ainako Avenue, Hilo","{'lat': 19.71058859999999, 'lng': -155.1146087}","A-Plus Program278 Ainako Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
274,274,Kaumana Baptist Keikiland,"388 Kaumana Drive, Hilo","{'lat': 19.7087106, 'lng': -155.1104618}","Kaumana Baptist Keikiland388 Kaumana Drive, Hilo",11 Arruda Ln.Hilo,86
275,275,Sachin Gandhi Rahman,"1292 Waianuenue Avenue, Hilo","{'lat': 19.7179262, 'lng': -155.1155741}","Sachin Gandhi Rahman1292 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
276,276,Holmes' Sweet Home Bed and Breakfast,"107 Koula Street, Hilo","{'lat': 19.7097013, 'lng': -155.1243839}","Holmes' Sweet Home Bed and Breakfast107 Koula Street, Hilo",11 Arruda Ln.Hilo,86
277,277,Hilo Hale Near The River,"2007 Waianuenue Avenue, Hilo","{'lat': 19.7122841, 'lng': -155.1352344}","Hilo Hale Near The River2007 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
278,278,Old Hawaiian Bed & Breakfast,"1492 Wailuku Drive, Hilo","{'lat': 19.716838, 'lng': -155.123277}","Old Hawaiian Bed & Breakfast1492 Wailuku Drive, Hilo",11 Arruda Ln.Hilo,86
279,279,Lopaka's Family Lodge,"1559 Kilikina Street, Hilo","{'lat': 19.7120342, 'lng': -155.1249753}","Lopaka's Family Lodge1559 Kilikina Street, Hilo",11 Arruda Ln.Hilo,86
280,280,Haleloke B&B,"1597 Haleloke Street, Hilo","{'lat': 19.7016961, 'lng': -155.1333842}","Haleloke B&B1597 Haleloke Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
281,281,Starts at Home,"1346 Kilikina Street, Hilo","{'lat': 19.7135109, 'lng': -155.1225018}","Starts at Home1346 Kilikina Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
285,285,Hilo Vacation Rental,"15 Aipuni Street, Hilo","{'lat': 19.705711, 'lng': -155.1113553}","Hilo Vacation Rental15 Aipuni Street, Hilo",11 Arruda Ln.Hilo,86
290,290,Ideta Tennis and Pickleball,"945 Kukuau Street, Hilo","{'lat': 19.6984828, 'lng': -155.1028635}","Ideta Tennis and Pickleball945 Kukuau Street, Hilo",11 Arruda Ln.Hilo,86
291,291,DKICP Pharmacy School,"North Aohoku Place, Hilo","{'lat': 19.6980704, 'lng': -155.0893028}","DKICP Pharmacy SchoolNorth Aohoku Place, Hilo",11 Arruda Ln.Hilo,86
292,292,Haleʻōlelo,"113 Nowelo Street, Hilo","{'lat': 19.7000479, 'lng': -155.0854576}","Haleʻōlelo113 Nowelo Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
295,295,UHH Softball Field,"430 West Kawili Street, Hilo","{'lat': 19.6955039, 'lng': -155.0824661}","UHH Softball Field430 West Kawili Street, Hilo",11 Arruda Ln.Hilo,86
296,296,University of Hawaiʻi at Hilo,"200 West Kawili Street, Hilo","{'lat': 19.6999095, 'lng': -155.0853594}","University of Hawaiʻi at Hilo200 West Kawili Street, Hilo","Hilo200 West Kawili Street, Hilo",90
297,297,Institute For Astronomy,"640 North Aohoku Place #209, Hilo","{'lat': 19.7035407, 'lng': -155.0900986}","Institute For Astronomy640 North Aohoku Place #209, Hilo",11 Arruda Ln.Hilo,86
299,299,4-H Youth Development Program,"875 Komohana Street, Hilo","{'lat': 19.6962318, 'lng': -155.0899181}","4-H Youth Development Program875 Komohana Street, Hilo",11 Arruda Ln.Hilo,86
300,300,Daniel K. Inouye College of Pharmacy,"722 South Aohoku Place, Hilo","{'lat': 19.69923379999999, 'lng': -155.0903547}","Daniel K. Inouye College of Pharmacy722 South Aohoku Place, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
303,303,School of Nursing,"200 West Kawili Street Room 243, Hilo","{'lat': 19.6996198, 'lng': -155.0815133}","School of Nursing200 West Kawili Street Room 243, Hilo",11 Arruda Ln.Hilo,86
304,304,Kela Ohana Reunion,"54 Pilipaa Street, Hilo","{'lat': 19.6935497, 'lng': -155.0642812}","Kela Ohana Reunion54 Pilipaa Street, Hilo",11 Arruda Ln.Hilo,86
305,305,Shell,"2200 Kinoole Street, Hilo","{'lat': 19.6843503, 'lng': -155.0694535}","Shell2200 Kinoole Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
307,307,Kagimoto's,"2179 Kinoole Street, Hilo","{'lat': 19.684991, 'lng': -155.0688271}","Kagimoto's2179 Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
308,308,"Minit Stop Hilo - Puainako - Fried Chicken, Convenience Store and Gas Station","26 Kekela Street, Hilo","{'lat': 19.6955816, 'lng': -155.0665213}","Minit Stop Hilo - Puainako - Fried Chicken, Convenience Store and Gas Station26 Kekela Street, Hilo","Minit Stop Hilo - Leilani - Fried Chicken, Convenience Store and Gas Station763 Leilani Street, Hilo",89
309,309,Ohana Foods,"511 West Kawailani Street, Hilo","{'lat': 19.6833428, 'lng': -155.0825219}","Ohana Foods511 West Kawailani Street, Hilo",11 Arruda Ln.Hilo,86
311,311,76,"56 East Puainako Street, Hilo","{'lat': 19.694663, 'lng': -155.066647}","7656 East Puainako Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
312,312,Ohana Fuels Hilo Puainako - Gas Station,"26 Kekela Street, Hilo","{'lat': 19.695604, 'lng': -155.0663285}","Ohana Fuels Hilo Puainako - Gas Station26 Kekela Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
313,313,Aloha Petroleum,"2200 Kinoole Street, Hilo","{'lat': 19.6843122, 'lng': -155.0694263}","Aloha Petroleum2200 Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
315,315,Waiakea Shell Food Mart,"2200 Kinoole Street A, Hilo","{'lat': 19.6842192, 'lng': -155.069566}","Waiakea Shell Food Mart2200 Kinoole Street A, Hilo",11 Arruda Ln.Hilo,86
316,316,Cal's Union Services,"56 East Puainako Street, Hilo","{'lat': 19.6946533, 'lng': -155.0665059}","Cal's Union Services56 East Puainako Street, Hilo",11 Arruda Ln.Hilo,86
318,318,Hele,"511 West Kawailani Street, Hilo","{'lat': 19.6834171, 'lng': -155.082278}","Hele511 West Kawailani Street, Hilo","76511 West Kawailani Street, Hilo",91
319,319,76,"511 West Kawailani Street, Hilo","{'lat': 19.6834172, 'lng': -155.0822783}","76511 West Kawailani Street, Hilo","Hele511 West Kawailani Street, Hilo",91
320,320,Shaka Shak Studios,"128 West Kahaopea Street, Hilo","{'lat': 19.6901428, 'lng': -155.0716289}","Shaka Shak Studios128 West Kahaopea Street, Hilo",11 Arruda Ln.Hilo,86
321,321,Shaka Shak Guest House Hilo Bay,"126 West Kahaopea Street, Hilo","{'lat': 19.689787, 'lng': -155.071496}","Shaka Shak Guest House Hilo Bay126 West Kahaopea Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
322,322,Hotel hilo,"100-122 West Kahaopea Street, Hilo","{'lat': 19.6897898, 'lng': -155.0715015}","Hotel hilo100-122 West Kahaopea Street, Hilo",11 Arruda Ln.Hilo,86
323,323,Waiakea Elementary School,"180 West Puainako Street, Hilo","{'lat': 19.69493869999999, 'lng': -155.0746393}","Waiakea Elementary School180 West Puainako Street, Hilo",11 Arruda Ln.Hilo,86
324,324,Waiākeawaena Elementary School,"2420 Kilauea Avenue, Hilo","{'lat': 19.68317559999999, 'lng': -155.0681748}","Waiākeawaena Elementary School2420 Kilauea Avenue, Hilo",11 Arruda Ln.Hilo,86
325,325,Waiakea High School,"155 West Kawili Street, Hilo","{'lat': 19.6984361, 'lng': -155.0771012}","Waiakea High School155 West Kawili Street, Hilo",11 Arruda Ln.Hilo,86
326,326,Waiakea Intermediate School,"200 West Puainako Street, Hilo","{'lat': 19.6949689, 'lng': -155.0764353}","Waiakea Intermediate School200 West Puainako Street, Hilo",11 Arruda Ln.Hilo,86
329,329,Waiakea Special Education,"155 West Kawili Street, Hilo","{'lat': 19.6984361, 'lng': -155.0771012}","Waiakea Special Education155 West Kawili Street, Hilo",11 Arruda Ln.Hilo,86
330,330,Hilo 1 Preschool,"1957A Kinoole Street, Hilo","{'lat': 19.691149, 'lng': -155.0691999}","Hilo 1 Preschool1957A Kinoole Street, Hilo",11 Arruda Ln.Hilo,86
331,331,Hilo 2 Early Childhood Educ,"1967 Kinoole Street, Hilo","{'lat': 19.690911, 'lng': -155.069129}","Hilo 2 Early Childhood Educ1967 Kinoole Street, Hilo",11 Arruda Ln.Hilo,86
332,332,Joseph G.Andrews Gymnasium,"Kinoole Street, Hilo","{'lat': 19.6839207, 'lng': -155.0687805}","Joseph G.Andrews GymnasiumKinoole Street, Hilo",11 Arruda Ln.Hilo,86
333,333,Hilo Campus of The Waipahu Community School for Adults,"155 West Kawili Street, Hilo","{'lat': 19.7010805, 'lng': -155.0764187}","Hilo Campus of The Waipahu Community School for Adults155 West Kawili Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
335,335,Ken Yamase Memorial Stadium,"MWXG+94, Hilo","{'lat': 19.6984375, 'lng': -155.0746875}","Ken Yamase Memorial StadiumMWXG+94, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
337,337,KTA Super Stores - Puainako,"50 East Puainako Street, Hilo","{'lat': 19.6942432, 'lng': -155.0668783}","KTA Super Stores - Puainako50 East Puainako Street, Hilo",11 Arruda Ln.Hilo,86
