,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
137,kristie fujiyama kosmides,"166 Kilauea Avenue, Hilo","{'lat': 19.7221043, 'lng': -155.0857083}","kristie fujiyama kosmides166 Kilauea Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
138,Lockey Originals,"56 Ponahawai Street, Hilo","{'lat': 19.7225375, 'lng': -155.0842908}","Lockey Originals56 Ponahawai Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
139,Hilo Holi Water,"284 Keawe Street, Hilo","{'lat': 19.7234308, 'lng': -155.0865734}","Hilo Holi Water284 Keawe Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
140,Dreams of Paradise Gallery,"308 Kamehameha Avenue #106, Hilo","{'lat': 19.723813, 'lng': -155.0850997}","Dreams of Paradise Gallery308 Kamehameha Avenue #106, Hilo","Riverside Apartments333 Ohai St, Hilo",86
141,Wild HeArtist,"216 Kamehameha Avenue, Hilo","{'lat': 19.7250183, 'lng': -155.0861214}","Wild HeArtist216 Kamehameha Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
142,The Edge Explorer Fine Art Gallery,"114 Kamehameha Avenue, Hilo","{'lat': 19.7261442, 'lng': -155.0867744}","The Edge Explorer Fine Art Gallery114 Kamehameha Avenue, Hilo","Riverside Apartments333 Ohai St, Hilo",86
143,Brokenhardened,"110 Kamehameha Avenue, Hilo","{'lat': 19.72618019999999, 'lng': -155.0867713}","Brokenhardened110 Kamehameha Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
144,Hawaiian Mako Design,"25 Shipman Street, Hilo","{'lat': 19.7268266, 'lng': -155.0874172}","Hawaiian Mako Design25 Shipman Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
145,Ji Kwang Inc,Hilo,"{'lat': 19.7297152, 'lng': -155.0900154}",Ji Kwang IncHilo,nan,60
146,Pele's Hokulele Gallery-Gifts,Hilo,"{'lat': 19.7297152, 'lng': -155.0900154}",Pele's Hokulele Gallery-GiftsHilo,Kalanianaole Ave @ Pond's Restaurant before Banyan WayUnited States,86
147,The Jeff Gomes Gallery,"16177 Melekahiwa Street, Keaau","{'lat': 19.6383177, 'lng': -155.0467877}","The Jeff Gomes Gallery16177 Melekahiwa Street, Keaau","Scotty Scottis Pink House is behind the house pictured, 726 Waianuenue Ave, Hilo",86
148,Arnott's Lodge and Hiking Adventures,"98 Apapane Road, Hilo","{'lat': 19.7344686, 'lng': -155.0413173}","Arnott's Lodge and Hiking Adventures98 Apapane Road, Hilo","Riverside Apartments333 Ohai St, Hilo",86
149,US Forestry Department,"25 East Kawili Street, Hilo","{'lat': 19.7040457, 'lng': -155.0723211}","US Forestry Department25 East Kawili Street, Hilo","Central apts711 Kinoole St, Hilo",86
150,Malulani Ranch,"1261 Country Club Drive, Hilo","{'lat': 19.6738698, 'lng': -155.1581807}","Malulani Ranch1261 Country Club Drive, Hilo","Phase÷555 Kupuna Pl, Hilo",86
151,Enterprise Rent-A-Car,"10 Halekauila Street, Hilo","{'lat': 19.7043293, 'lng': -155.0639152}","Enterprise Rent-A-Car10 Halekauila Street, Hilo","Pikake apts363 Lehua St, Hilo",86
152,Harp Car Rental,"300 Kalanianaole Street, Hilo","{'lat': 19.7248018, 'lng': -155.0594064}","Harp Car Rental300 Kalanianaole Street, Hilo","Pikake apts363 Lehua St, Hilo",86
154,Budget Car Rental,"1 Kekuanaoa Street, Hilo","{'lat': 19.7149071, 'lng': -155.0395984}","Budget Car Rental1 Kekuanaoa Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
155,Thrifty Car Rental,"1 General Lyman Field, Hilo","{'lat': 19.7143338, 'lng': -155.0395953}","Thrifty Car Rental1 General Lyman Field, Hilo","Avis Car Rental1 General Lyman Field, Hilo",90
156,Island Discount Rentals,"60 Kuhio Street, Hilo","{'lat': 19.7251602, 'lng': -155.0575726}","Island Discount Rentals60 Kuhio Street, Hilo","Pikake apts363 Lehua St, Hilo",86
157,"Hertz Car Rental - Island of Hawaii, Hilo - Hilo HLE Off Airport","400 East Kawili Street, Hilo","{'lat': 19.7054169, 'lng': -155.0653698}","Hertz Car Rental - Island of Hawaii, Hilo - Hilo HLE Off Airport400 East Kawili Street, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
158,National Car Rental,"2350 Kekuanaoa Street, Hilo","{'lat': 19.7143528, 'lng': -155.0395744}","National Car Rental2350 Kekuanaoa Street, Hilo","Pikake apts363 Lehua St, Hilo",86
159,Dollar Car Rental,"Hilo International Airport, Kekuanaoa Street #1, Hilo","{'lat': 19.7143336, 'lng': -155.039531}","Dollar Car RentalHilo International Airport, Kekuanaoa Street #1, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
161,Aiona Car Sales,"134 Wiwoole Street, Hilo","{'lat': 19.7021465, 'lng': -155.0651397}","Aiona Car Sales134 Wiwoole Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
162,Enterprise Rent-A-Car,"2350 Kekuanaoa Street, Hilo","{'lat': 19.714761, 'lng': -155.039478}","Enterprise Rent-A-Car2350 Kekuanaoa Street, Hilo","Alamo Rent A Car2350 Kekuanaoa Street, Hilo",87
164,"Hertz Car Rental - Island Of Hawaii, Hilo - Hilo International Airport (2606-10) (ITO)","2355 Kekuanaoa Street SUITE 15, Hilo","{'lat': 19.7147351, 'lng': -155.039692}","Hertz Car Rental - Island Of Hawaii, Hilo - Hilo International Airport (2606-10) (ITO)2355 Kekuanaoa Street SUITE 15, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
165,Aiona U-Rent Car,"134 Wiwoole Street, Hilo","{'lat': 19.7021272, 'lng': -155.0649301}","Aiona U-Rent Car134 Wiwoole Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
166,Big Island Cars For Rent LLC,"474 Kekuanaoa Street, Hilo","{'lat': 19.7113871, 'lng': -155.0718135}","Big Island Cars For Rent LLC474 Kekuanaoa Street, Hilo","Central apts711 Kinoole St, Hilo",86
167,Long Term Car Rental Hilo Airport,"799 Leilani Street, Hilo","{'lat': 19.7096093, 'lng': -155.0637734}","Long Term Car Rental Hilo Airport799 Leilani Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
168,Car Rental Hilo,"809 Leilani Street, Hilo","{'lat': 19.7098231, 'lng': -155.0635627}","Car Rental Hilo809 Leilani Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
169,Affordable Rental Cars,"646 Hualani Street, Hilo","{'lat': 19.7138808, 'lng': -155.0683426}","Affordable Rental Cars646 Hualani Street, Hilo","Pikake apts363 Lehua St, Hilo",86
170,Annette Pestano,"513 Hinano Street, Hilo","{'lat': 19.7144879, 'lng': -155.0680654}","Annette Pestano513 Hinano Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
171,Hilo Tony's,"476-494 Hinano Street, Hilo","{'lat': 19.7155875, 'lng': -155.0688999}","Hilo Tony's476-494 Hinano Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
172,SUV Rental Hilo,"484 Kanoelehua Avenue, Hilo","{'lat': 19.7153883, 'lng': -155.0645845}","SUV Rental Hilo484 Kanoelehua Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
173,1Stcar - Car Rental Hilo,"43 Akahana Street, Hilo","{'lat': 19.7155174, 'lng': -155.0516863}","1Stcar - Car Rental Hilo43 Akahana Street, Hilo","Pikake apts363 Lehua St, Hilo",86
174,enterprise rent a car,"Pohakuloa Training Area MILE MARKER 33, State Route 200, Hilo","{'lat': 19.7297067, 'lng': -155.0900187}","enterprise rent a carPohakuloa Training Area MILE MARKER 33, State Route 200, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
175,Rent A Car & VAN Hilo,"1304 Kekuanaoa Street, Hilo","{'lat': 19.7133933, 'lng': -155.047265}","Rent A Car & VAN Hilo1304 Kekuanaoa Street, Hilo","Central apts711 Kinoole St, Hilo",86
176,SUV Rental Hilo,"1304 Kekuanaoa Street, Hilo","{'lat': 19.7133933, 'lng': -155.047265}","SUV Rental Hilo1304 Kekuanaoa Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
177,1Car Rental Hilo Airport,"1347 Kekuanaoa Street, Hilo","{'lat': 19.7139627, 'lng': -155.0447164}","1Car Rental Hilo Airport1347 Kekuanaoa Street, Hilo","Central apts711 Kinoole St, Hilo",86
178,Car Rental Hilo - Airport,"Kekuanaoa Place, Hilo","{'lat': 19.7141287, 'lng': -155.0447161}","Car Rental Hilo - AirportKekuanaoa Place, Hilo","Pikake apts363 Lehua St, Hilo",86
179,VAN Rental Hilo International Airport,"1046 Leilani Street, Hilo","{'lat': 19.7145897, 'lng': -155.0448749}","VAN Rental Hilo International Airport1046 Leilani Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
180,Hilo Auto Sales & Rentals,"595 Kalanianaole Street, Hilo","{'lat': 19.7269631, 'lng': -155.0558323}","Hilo Auto Sales & Rentals595 Kalanianaole Street, Hilo","Central apts711 Kinoole St, Hilo",86
182,Automotive Solutions Hawaii & Car Rentals,"60 Kuhio Street #9, Hilo","{'lat': 19.7289638, 'lng': -155.0518341}","Automotive Solutions Hawaii & Car Rentals60 Kuhio Street #9, Hilo","Riverside Apartments333 Ohai St, Hilo",86
183,Imiloa Astronomy Center,"600 Imiloa Place, Hilo","{'lat': 19.7011173, 'lng': -155.0886773}","Imiloa Astronomy Center600 Imiloa Place, Hilo","Pikake apts363 Lehua St, Hilo",86
184,Pacific Tsunami Museum,"130 Kamehameha Avenue, Hilo","{'lat': 19.7259466, 'lng': -155.0866304}","Pacific Tsunami Museum130 Kamehameha Avenue, Hilo","Pacific Tsunami Museum130 Kamehameha Ave Hilo, HI 96720",87
185,Hilo UrbFarm,"141 Kalakaua Street, Hilo","{'lat': 19.7246714, 'lng': -155.0882214}","Hilo UrbFarm141 Kalakaua Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
186,Lyman Museum,"276 Haili Street, Hilo","{'lat': 19.7221983, 'lng': -155.0906609}","Lyman Museum276 Haili Street, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
187,Mokupāpapa Discovery Center,"76 Kamehameha Avenue, Hilo","{'lat': 19.7267489, 'lng': -155.0870462}","Mokupāpapa Discovery Center76 Kamehameha Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
188,University of Hawai’i Astronomy Center,"Astronomy Center, North Aohoku Place, Hilo","{'lat': 19.7008778, 'lng': -155.0888804}","University of Hawai’i Astronomy CenterAstronomy Center, North Aohoku Place, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
189,Banyan Drive,Hilo,"{'lat': 19.7070556, 'lng': -155.0884596}",Banyan DriveHilo,"Bayview Banyan Corporation161 Banyan Dr, Hilo",86
190,Shinmachi Village Site,"322002001, Hilo","{'lat': 19.7211138, 'lng': -155.0740849}","Shinmachi Village Site322002001, Hilo","Phase÷555 Kupuna Pl, Hilo",86
191,TENRIKYO KAKAAKO CHURCH,"135 Iiwipolena Road, Hilo","{'lat': 19.69997859999999, 'lng': -155.1199551}","TENRIKYO KAKAAKO CHURCH135 Iiwipolena Road, Hilo","Central apts711 Kinoole St, Hilo",86
192,Hawai‘i Science and Technology Museum,"64 Keawe Street, Hilo","{'lat': 19.7260137, 'lng': -155.0882231}","Hawai‘i Science and Technology Museum64 Keawe Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
193,Kela Ohana Reunion,"54 Pilipaa Street, Hilo","{'lat': 19.6935497, 'lng': -155.0642812}","Kela Ohana Reunion54 Pilipaa Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
194,alaloa water hauling,"619 Manono Street, Hilo","{'lat': 19.7139173, 'lng': -155.0699508}","alaloa water hauling619 Manono Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
195,Amigos Cantina,"250 Keawe Street ste. C, Hilo","{'lat': 19.7237878, 'lng': -155.0867954}","Amigos Cantina250 Keawe Street ste. C, Hilo","Phase÷555 Kupuna Pl, Hilo",86
196,Joann's Lounge Bar,"88 Kanoelehua Avenue, Hilo","{'lat': 19.7216182, 'lng': -155.0644695}","Joann's Lounge Bar88 Kanoelehua Avenue, Hilo","Pikake apts363 Lehua St, Hilo",86
197,Wai'oli Lounge & iCafé,"71 Banyan Drive d, Hilo","{'lat': 19.7281914, 'lng': -155.066622}","Wai'oli Lounge & iCafé71 Banyan Drive d, Hilo","Pikake apts363 Lehua St, Hilo",86
198,The Honey Pot Brazilian Waxing & Skincare ( by appointment only),"26 Lanihuli Street, Hilo","{'lat': 19.7118585, 'lng': -155.0778412}","The Honey Pot Brazilian Waxing & Skincare ( by appointment only)26 Lanihuli Street, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
199,Paradissimo Tropical Spa,"101 Aupuni Street #215, Hilo","{'lat': 19.7174514, 'lng': -155.0765416}","Paradissimo Tropical Spa101 Aupuni Street #215, Hilo","Central apts711 Kinoole St, Hilo",86
200,Mermade Spa,"308 Kamehameha Avenue Suite 203, Hilo","{'lat': 19.7237333, 'lng': -155.0851631}","Mermade Spa308 Kamehameha Avenue Suite 203, Hilo","Central apts711 Kinoole St, Hilo",86
201,Body Harmony Massage Therapy,"166 Kamehameha Avenue #6, Hilo","{'lat': 19.725515, 'lng': -155.086375}","Body Harmony Massage Therapy166 Kamehameha Avenue #6, Hilo","Riverside Apartments333 Ohai St, Hilo",86
202,Ekela's Healing Spa,"21 Waianuenue Avenue #10, Hilo","{'lat': 19.726378, 'lng': -155.086971}","Ekela's Healing Spa21 Waianuenue Avenue #10, Hilo","Central apts711 Kinoole St, Hilo",86
203,Big Island Healing Arts Lomilomi Clinic,"152 Puueo Street, Hilo","{'lat': 19.7307231, 'lng': -155.0897567}","Big Island Healing Arts Lomilomi Clinic152 Puueo Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
204,Jen's Spa & Salon,"16-566 Keaau-Pahoa Road #1, Keaau","{'lat': 19.621259, 'lng': -155.0391272}","Jen's Spa & Salon16-566 Keaau-Pahoa Road #1, Keaau",End of Kalanianaole Ave @ King's Landing/Richardson's Beach ParkUnited States,86
205,Hilo Laser Skincare,"47 Lanihuli Street, Hilo","{'lat': 19.7110463, 'lng': -155.0783031}","Hilo Laser Skincare47 Lanihuli Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
206,Discover Float Hawaii,"23 North Wilder Road, Hilo","{'lat': 19.6860868, 'lng': -155.141951}","Discover Float Hawaii23 North Wilder Road, Hilo","Pikake apts363 Lehua St, Hilo",86
207,Hale Lomilomi o Kekaimalino,"116 Kamehameha Avenue, Hilo","{'lat': 19.7261593, 'lng': -155.0867165}","Hale Lomilomi o Kekaimalino116 Kamehameha Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
208,"Joyful Living, LLC Dr. Matthew Dykema","1248 Kinoole Street, Hilo","{'lat': 19.7084587, 'lng': -155.0789521}","Joyful Living, LLC Dr. Matthew Dykema1248 Kinoole Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
209,COCO-COCO NAILS II,"111 East Puainako Street #101A, Hilo","{'lat': 19.697369, 'lng': -155.0633309}","COCO-COCO NAILS II111 East Puainako Street #101A, Hilo","Central apts711 Kinoole St, Hilo",86
210,Honolulu Spa And Wellness - Hilo,"315 East Kawili Street Suite 206, Hilo","{'lat': 19.7061614, 'lng': -155.0682212}","Honolulu Spa And Wellness - Hilo315 East Kawili Street Suite 206, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
211,Tram's Dayspa Cafe & Alterations,"1261 Kilauea Avenue # 220, Hilo","{'lat': 19.7104148, 'lng': -155.0757303}","Tram's Dayspa Cafe & Alterations1261 Kilauea Avenue # 220, Hilo","Riverside Apartments333 Ohai St, Hilo",86
212,Allure Laser Med Spa Hilo,"1251 Kilauea Avenue Suite 250, Hilo","{'lat': 19.71062239999999, 'lng': -155.0756088}","Allure Laser Med Spa Hilo1251 Kilauea Avenue Suite 250, Hilo","Riverside Apartments333 Ohai St, Hilo",86
213,The Beauty Spot Hilo,"811 Laukapu Street Bay 2 & 3, 811 Laukapu Street Bay 2, Hilo","{'lat': 19.7067898, 'lng': -155.066761}","The Beauty Spot Hilo811 Laukapu Street Bay 2 & 3, 811 Laukapu Street Bay 2, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
214,Belle Toi Beauty Salon and Spa,"Located through sliding Gate, Behind Lex Brodies, 159 Kekuanaoa Street suite F, Hilo","{'lat': 19.7122006, 'lng': -155.0760704}","Belle Toi Beauty Salon and SpaLocated through sliding Gate, Behind Lex Brodies, 159 Kekuanaoa Street suite F, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
215,"Integrated Medicine Institute, Inc.","1028 Kinoole Street, Hilo","{'lat': 19.7136025, 'lng': -155.0819883}","Integrated Medicine Institute, Inc.1028 Kinoole Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
216,Lana Lana Float Therapy - Hilo,"750 Kanoelehua Avenue suite 103, Hilo","{'lat': 19.7078193, 'lng': -155.0646244}","Lana Lana Float Therapy - Hilo750 Kanoelehua Avenue suite 103, Hilo","Riverside Apartments333 Ohai St, Hilo",86
217,Restorative Massage Clinic Insurance,"750 Kanoelehua Avenue STE C, Hilo","{'lat': 19.7078193, 'lng': -155.0646244}","Restorative Massage Clinic Insurance750 Kanoelehua Avenue STE C, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
218,Nature Care Hawaii,"808 Kilauea Avenue, Hilo","{'lat': 19.716174, 'lng': -155.0786976}","Nature Care Hawaii808 Kilauea Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
219,GM Ilash and Nails Hilo,"500 Manono Street, Hilo","{'lat': 19.7156095, 'lng': -155.0705866}","GM Ilash and Nails Hilo500 Manono Street, Hilo","Pikake apts363 Lehua St, Hilo",86
220,Body Haven Hawaii,"101 Aupuni Street Suite 118, Hilo","{'lat': 19.7174514, 'lng': -155.0765416}","Body Haven Hawaii101 Aupuni Street Suite 118, Hilo","Central apts711 Kinoole St, Hilo",86
221,"Adele Lafever, Licensed Massage Therapy- Mind+Bodywork","198 Ponahawai Street, Hilo","{'lat': 19.7212477, 'lng': -155.0856967}","Adele Lafever, Licensed Massage Therapy- Mind+Bodywork198 Ponahawai Street, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
222,"Lashtique Studio Hi, LLC","301 Kinoole Street, Hilo","{'lat': 19.7225851, 'lng': -155.0871337}","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo","Central apts711 Kinoole St, Hilo",86
223,SOF AES,"300 Keawe Street, Hilo","{'lat': 19.72295279999999, 'lng': -155.0862793}","SOF AES300 Keawe Street, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
224,Hilo Massage and Healing,"Inside Hot Yoga, 336 Kamehameha Avenue Unit 2, Hilo","{'lat': 19.7235385, 'lng': -155.0849429}","Hilo Massage and HealingInside Hot Yoga, 336 Kamehameha Avenue Unit 2, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
225,"Malama Pua, Big island LLC","308 Kamehameha Avenue Suite 203, Hilo","{'lat': 19.7237333, 'lng': -155.0851631}","Malama Pua, Big island LLC308 Kamehameha Avenue Suite 203, Hilo","Riverside Apartments333 Ohai St, Hilo",86
226,Desire Beauty Lounge,"17 Furneaux Lane #205, Hilo","{'lat': 19.7238966, 'lng': -155.0856428}","Desire Beauty Lounge17 Furneaux Lane #205, Hilo","Pikake apts363 Lehua St, Hilo",86
227,Ola Tropical Apothecary & Spa,"224 Kamehameha Avenue, Hilo","{'lat': 19.7245874, 'lng': -155.0861834}","Ola Tropical Apothecary & Spa224 Kamehameha Avenue, Hilo","Riverside Apartments333 Ohai St, Hilo",86
228,J’ADE FACE AND BODY,"190 Keawe Street #30, Hilo","{'lat': 19.7244463, 'lng': -155.0875741}","J’ADE FACE AND BODY190 Keawe Street #30, Hilo","Pikake apts363 Lehua St, Hilo",86
229,Spa Keanu,"159 Keawe Street ste 159B, Hilo","{'lat': 19.7250456, 'lng': -155.0870465}","Spa Keanu159 Keawe Street ste 159B, Hilo","Phase÷555 Kupuna Pl, Hilo",86
230,Alyss Nails and Spa,"88 Kanoelehua Avenue Suite #B110, Hilo","{'lat': 19.7215433, 'lng': -155.0647132}","Alyss Nails and Spa88 Kanoelehua Avenue Suite #B110, Hilo","Riverside Apartments333 Ohai St, Hilo",86
231,Restorative Massage Clinic,"25 Waianuenue Avenue, Hilo","{'lat': 19.7262927, 'lng': -155.0871229}","Restorative Massage Clinic25 Waianuenue Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
232,Keokea Spa,"67 Keokea Loop, Hilo","{'lat': 19.7354153, 'lng': -155.0423779}","Keokea Spa67 Keokea Loop, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
233,Belinda Pate Botox & Filler Nurse Practitioner - Hilo,"In Historic Waterfront Building, 67 Keokea Loop, Hilo","{'lat': 19.7354336, 'lng': -155.0423547}","Belinda Pate Botox & Filler Nurse Practitioner - HiloIn Historic Waterfront Building, 67 Keokea Loop, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
234,"Joyful Living Aesthetics and Regenerative Medicine, LLC","1248 Kinoole Street STE 101, Hilo","{'lat': 19.7085566, 'lng': -155.0788873}","Joyful Living Aesthetics and Regenerative Medicine, LLC1248 Kinoole Street STE 101, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
236,Maunakea Observatories Support Services,"177 Makaala Street, Hilo","{'lat': 19.7007227, 'lng': -155.0674174}","Maunakea Observatories Support Services177 Makaala Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
237,Hawaii Lava Tours,"71 Banyan Drive, Hilo","{'lat': 19.7282558, 'lng': -155.0666259}","Hawaii Lava Tours71 Banyan Drive, Hilo","Phase÷555 Kupuna Pl, Hilo",86
238,Mauna Loa Macadamia Nut Visitor Center,"16-701 Macadamia Road, Keaau","{'lat': 19.656713, 'lng': -155.0093222}","Mauna Loa Macadamia Nut Visitor Center16-701 Macadamia Road, Keaau","Mauna Loa Shores1875 Kalanianaole St, Hilo",86
239,Blue Hawaiian Helicopters,United States,"{'lat': 19.7150176, 'lng': -155.0434895}",Blue Hawaiian HelicoptersUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
240,KapohoKine Adventures,"93 Banyan Drive, Hilo","{'lat': 19.7295766, 'lng': -155.064974}","KapohoKine Adventures93 Banyan Drive, Hilo","Phase÷555 Kupuna Pl, Hilo",86
241,Hale Kawehi Guesthouse,"484 Kukuau Street, Hilo","{'lat': 19.7120317, 'lng': -155.0914199}","Hale Kawehi Guesthouse484 Kukuau Street, Hilo","Pikake apts363 Lehua St, Hilo",86
242,Big Island Sight Seeing Tours,"987 Kinoole Street, Hilo","{'lat': 19.7143622, 'lng': -155.0819304}","Big Island Sight Seeing Tours987 Kinoole Street, Hilo","Central apts711 Kinoole St, Hilo",86
243,Kamaaina Custom Tours,"200 Kanoelehua Avenue, Hilo","{'lat': 19.7203736, 'lng': -155.0646752}","Kamaaina Custom Tours200 Kanoelehua Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
244,Tours By Charlie,"110 Kinoole Street, Hilo","{'lat': 19.7246911, 'lng': -155.0888737}","Tours By Charlie110 Kinoole Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
245,Aloha Workshops,"117 Keawe Street, Hilo","{'lat': 19.7255823, 'lng': -155.087428}","Aloha Workshops117 Keawe Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
246,Deep Blue Ocean Adventures,"211 Kilauea Avenue, Hilo","{'lat': 19.7218915, 'lng': -155.0850127}","Deep Blue Ocean Adventures211 Kilauea Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
247,Hawaiian Scenic Tours & Travel Co.,"33 Baker Avenue, Hilo","{'lat': 19.7307242, 'lng': -155.0450174}","Hawaiian Scenic Tours & Travel Co.33 Baker Avenue, Hilo","Central apts711 Kinoole St, Hilo",86
248,Shaka Shak Studios,"128 West Kahaopea Street, Hilo","{'lat': 19.6901428, 'lng': -155.0716289}","Shaka Shak Studios128 West Kahaopea Street, Hilo","Central apts711 Kinoole St, Hilo",86
249,Shaka Shak Guest House Hilo Bay,"126 West Kahaopea Street, Hilo","{'lat': 19.689787, 'lng': -155.071496}","Shaka Shak Guest House Hilo Bay126 West Kahaopea Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
250,Hawaiian EDventure,"200 West Kawili Street, Hilo","{'lat': 19.7012676, 'lng': -155.0792472}","Hawaiian EDventure200 West Kawili Street, Hilo","Pikake apts363 Lehua St, Hilo",86
251,Regal Travel Inc,"116 Hualalai Street #201, Hilo","{'lat': 19.7175035, 'lng': -155.0826164}","Regal Travel Inc116 Hualalai Street #201, Hilo","Pikake apts363 Lehua St, Hilo",86
252,Hawaii Holiday Hospitality LLC,"101 Aupuni Street Ste 248, Hilo","{'lat': 19.7172576, 'lng': -155.076611}","Hawaii Holiday Hospitality LLC101 Aupuni Street Ste 248, Hilo","Riverside Apartments333 Ohai St, Hilo",86
253,Lotus Garden of Hilo,"140 Kilauea Avenue, Hilo","{'lat': 19.7223628, 'lng': -155.0859624}","Lotus Garden of Hilo140 Kilauea Avenue, Hilo","Pikake apts363 Lehua St, Hilo",86
254,Wild Hilo Tours,"301 Kamehameha Avenue, Hilo","{'lat': 19.72450809999999, 'lng': -155.0850912}","Wild Hilo Tours301 Kamehameha Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
255,Wild Orchid Tours,"200 Kanoelehua Avenue, Hilo","{'lat': 19.7203679, 'lng': -155.0645901}","Wild Orchid Tours200 Kanoelehua Avenue, Hilo","Pikake apts363 Lehua St, Hilo",86
256,Aloha Island Tours,"71 Banyan Drive, Hilo","{'lat': 19.7282386, 'lng': -155.0667192}","Aloha Island Tours71 Banyan Drive, Hilo","C Big Island Tours71 Banyan Drive, Hilo",87
257,Hawaii Life Real Estate Brokers,"500 Kalanianaole Street, Hilo","{'lat': 19.7257163, 'lng': -155.0571984}","Hawaii Life Real Estate Brokers500 Kalanianaole Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
258,Hawaii Volcanoes Helicopter Tours,"1347 Kekuanaoa Street, Hilo","{'lat': 19.7144507, 'lng': -155.0437147}","Hawaii Volcanoes Helicopter Tours1347 Kekuanaoa Street, Hilo","Riverside Apartments333 Ohai St, Hilo",86
259,Gray Line Hawaii,"888 Kalanianaole Street, Hilo","{'lat': 19.7279284, 'lng': -155.052179}","Gray Line Hawaii888 Kalanianaole Street, Hilo","Pikake apts363 Lehua St, Hilo",86
260,Keikana Tour Depot,"60 Kuhio Street #1, Hilo","{'lat': 19.728813, 'lng': -155.052672}","Keikana Tour Depot60 Kuhio Street #1, Hilo","Phase÷555 Kupuna Pl, Hilo",86
261,"Hawaii Classic Cruizers, Inc.","16-579 Kipimana Street, Keaau","{'lat': 19.637117, 'lng': -155.045235}","Hawaii Classic Cruizers, Inc.16-579 Kipimana Street, Keaau","Ito2450 Kekuanaoa Street, Hilo",86
262,Deep Hawaii,Keaau,"{'lat': 19.621105, 'lng': -155.041591}",Deep HawaiiKeaau,"Deep Blue Ocean Adventures211 Kilauea Avenue, Hilo",86
263,Blue Hawaiian Rentals,"HC2 Box 6623, Keaau","{'lat': 19.6211611, 'lng': -155.0417365}","Blue Hawaiian RentalsHC2 Box 6623, Keaau","Mauna Loa Macadamia Nut Visitor Center16-701 Macadamia Road, Keaau",86
264,Hang In Loose Vacation Retreat,Keaau,"{'lat': 19.6211111, 'lng': -155.0416667}",Hang In Loose Vacation RetreatKeaau,"Zan's Grindz275 E Kawili St In Hilo Brewing Hilo, HI 96720",86
